content,category,len
"2/3 cup kosher salt, divided",,28
2/3 cup prepared horseradish,,28
"2/3 cup tonic water, chilled",,28
2/3 dash pomegranate bitters,,28
2/3 floz chilled peach juice,,28
2/3 fluid ounces heavy cream,,28
2/3 oz cardamom simple syrup,,28
2/3 oz cinnamon simple syrup,,28
"2/3 oz cucumber juice, fresh",,28
2/3 oz demerara simple syrup,,28
"2/3 oz dry vermouth, chilled",,28
2/3 oz lavender simple syrup,,28
2/3 oz molasses simple syrup,,28
"2/3 oz red grapefruit, fresh",,28
2/3 oz rosemary simple syrup,,28
"2/3 stalk lemongrass, sliced",,28
2/3 tbsp apple cider vinegar,,28
"2/3 tbsp horseradish, grated",,28
2/3 tbsp spiced simple syrup,,28
2/3 teaspoon (g) baking soda,,28
2/3 teaspoon ground cinnamon,,28
2/3 tsp cointreau (optional),,28
2/3 tsp orange blossom water,,28
2/3 tsp whole coriander seed,,28
2/3 tsp worcestershire sauce,,28
200 ml demerara simple syrup,,28
200 ml rosemary simple syrup,,28
200ml white balsamic vinegar,,28
"3 cup pink grapefruit, fresh",,28
"3 lb lemon, room temperature",,28
3 oz medium grapefruit juice,,28
"3 oz sparkling wine, chilled",,28
3 oz strawberry simple syrup,,28
3 tsp whole black peppercorn,,28
3 1/2 dash peychauds bitters,,28
"3 1/2 orange twist, optional",,28
3 1/2 oz allspice (optional),,28
3 1/2 pounds russet potatoes,,28
3 1/2 whole anise (optional),,28
3 1/3 oz citrus simple syrup,,28
3 1/3 oz elderflower liqueur,,28
"3 1/3 oz orange juice, fresh",,28
"3 1/3 slice cucumber, peeled",,28
3 1/4 dash angostura bitters,,28
"3 1/4 oz orange juice, fresh",,28
3 1/4 tbsp edible gold flake,,28
3 1/4 tsp maraschino liqueur,,28
"3 1/8 cup lemon juice, fresh",,28
3 1/8 dash angostura bitters,,28
3 1/8 oz elderflower liqueur,,28
3 1/8 oz strong black coffee,,28
3 1/8 tbsp edible gold flake,,28
3 2/3 dash peychauds bitters,,28
"3 2/3 lb strawberry, trimmed",,28
3 2/3 slice mango (optional),,28
3 2/3 tbsp cane simple syrup,,28
3 2/3 tsp maraschino liqueur,,28
3 3/4 dash angostura bitters,,28
"3 3/4 lb strawberry, trimmed",,28
"3 3/4 orange twist, optional",,28
3 3/4 oz citrus simple syrup,,28
3 3/4 oz ginger simple syrup,,28
"3 3/4 oz orange juice, fresh",,28
3 3/4 oz strong black coffee,,28
"3 3/4 slice cucumber, peeled",,28
3 3/4 tbsp cane simple syrup,,28
"3 dried bay leaves, crumbled",,28
"3 lb lemon, room temperature",,28
"3 oz sparkling wine, chilled",,28
3 tablespoons (45ml) ketchup,,28
3 tablespoons good olive oil,,28
"3/4 bottle prosecco, chilled",,28
3/4 cup finely chopped onion,,28
"3/4 cup kosher salt, divided",,28
3/4 cup prepared horseradish,,28
"3/4 cup tonic water, chilled",,28
3/4 dash pomegranate bitters,,28
3/4 floz chilled peach juice,,28
3/4 fluid ounces heavy cream,,28
3/4 oz beet juice (optional),,28
3/4 oz cardamom simple syrup,,28
3/4 oz cinnamon simple syrup,,28
"3/4 oz cucumber juice, fresh",,28
3/4 oz demerara simple syrup,,28
"3/4 oz dry vermouth, chilled",,28
3/4 oz hard cider (optional),,28
3/4 oz lavender simple syrup,,28
3/4 oz molasses simple syrup,,28
"3/4 oz red grapefruit, fresh",,28
3/4 oz rosemary simple syrup,,28
"3/4 stalk lemongrass, sliced",,28
3/4 tbsp apple cider vinegar,,28
"3/4 tbsp horseradish, grated",,28
3/4 tbsp spiced simple syrup,,28
3/4 teaspoon (g) baking soda,,28
3/4 teaspoon ground cinnamon,,28
3/4 tsp hot sauce (optional),,28
3/4 tsp orange blossom water,,28
3/4 tsp whole coriander seed,,28
3/4 tsp worcestershire sauce,,28
300 g cranberry simple syrup,,28
"350 ml cucumber juice, fresh",,28
350 ml demerara simple syrup,,28
350 ml rosemary simple syrup,,28
350ml unfiltered apple cider,,28
"4 large peach, thinly sliced",,28
"4 lemon zest, freshly grated",,28
4 1/2 dash burlesque bitters,,28
4 1/2 ounces grated Parmesan,,28
"4 1/2 pinch cardamom, ground",,28
4 1/2 pinch tiny kosher salt,,28
4 1/3 cups ( ml) heavy cream,,28
4 1/3 dash angostura bitters,,28
4 1/3 dash peychauds bitters,,28
"4 1/3 lemon, cut into rounds",,28
4 1/3 ounces grated Parmesan,,28
4 1/4 dash angostura bitters,,28
4 1/4 dash peychauds bitters,,28
4 1/4 oz ginger simple syrup,,28
"4 1/4 oz orange juice, fresh",,28
4 1/4 pinch tiny kosher salt,,28
4 1/4 pounds russet potatoes,,28
4 1/4 teaspoon ground cloves,,28
4 1/8 dash angostura bitters,,28
4 1/8 oz cherry simple syrup,,28
"4 1/8 oz orange juice, fresh",,28
"4 1/8 pinch cardamom, ground",,28
4 1/8 teaspoon ground cloves,,28
4 1/8 tsp agave simple syrup,,28
4 2/3 dash peychauds bitters,,28
"4 2/3 lemon, cut into rounds",,28
4 2/3 oz citrus simple syrup,,28
4 2/3 oz ginger simple syrup,,28
4 2/3 pounds russet potatoes,,28
4 2/3 tsp maraschino liqueur,,28
4 3/4 dash burlesque bitters,,28
4 3/4 dash peychauds bitters,,28
4 3/4 oz cherry simple syrup,,28
4 3/4 oz citrus simple syrup,,28
4 3/4 oz falernum (optional),,28
4 3/4 oz ginger simple syrup,,28
4 3/4 oz ice cube (optional),,28
4 3/4 tsp maraschino liqueur,,28
"4 egg whites, lightly beaten",,28
4 tablespoons butter or ghee,,28
"4 tablespoons butter, melted",,28
400 ml demerara simple syrup,,28
"400g lemon, freshly squeezed",,28
"400g sparkling wine, chilled",,28
400ml cranberry simple syrup,,28
"450ml dry lambrusco, chilled",,28
5 oz strawberry simple syrup,,28
50 g fresh pomegranate juice,,28
500 g unfiltered apple cider,,28
500 ml rosemary simple syrup,,28
50g lillet blonde (optional),,28
50ml fresh pomegranate juice,,28
"550 ml dry vermouth, chilled",,28
"6 oz sparkling wine, chilled",,28
"6 tsp coriander seed, ground",,28
"6 1/2 oz ginger juice, fresh",,28
6 1/2 tbsp edible gold flake,,28
6 1/2 teaspoon garlic powder,,28
6 1/3 dash chocolate bitters,,28
6 1/4 dash angostura bitters,,28
6 1/4 medium lime (optional),,28
6 1/8 dash angostura bitters,,28
6 1/8 dash burlesque bitters,,28
6 1/8 oz elderflower liqueur,,28
6 1/8 pounds russet potatoes,,28
6 2/3 dash chocolate bitters,,28
"6 2/3 lemon, cut into wheels",,28
6 2/3 tbsp edible gold flake,,28
"6 3/4 cup apple cider, fresh",,28
6 3/4 dash angostura bitters,,28
6 3/4 dash burlesque bitters,,28
"6 3/4 lemon, cut into wheels",,28
"6 3/4 oz ginger juice, fresh",,28
6 3/4 tsp maraschino liqueur,,28
"6 scallions, roughly chopped",,28
600 ml demerara simple syrup,,28
600 ml lavender simple syrup,,28
650 g lemon juice (optional),,28
650 ml lavender simple syrup,,28
650g fresh pomegranate juice,,28
650ml white balsamic vinegar,,28
700g fresh pomegranate juice,,28
"700g sparkling wine, chilled",,28
750 g unfiltered apple cider,,28
750 ml cardamom simple syrup,,28
"750g large lime juice, fresh",,28
"750g sparkling wine, chilled",,28
"750ml coffee, hot (optional)",,28
750ml rye whiskey (optional),,28
8 ounces dried or fresh soba,,28
800 ml demerara simple syrup,,28
"800 ml dry vermouth, chilled",,28
800 ml rosemary simple syrup,,28
850 ml beet juice (optional),,28
850 ml lavender simple syrup,,28
"900 g coffee, hot (optional)",,28
"900 ml cucumber juice, fresh",,28
900 ml lavender simple syrup,,28
"900g large lime juice, fresh",,28
"900g sparkling wine, chilled",,28
900ml lemon juice (optional),,28
"950 g dry lambrusco, chilled",,28
950g agave nectar (optional),,28
950g fresh pomegranate juice,,28
"cup fresh strawberry, sliced",,28
For serving: shredded cheese,,28
"graham crackers, for garnish",,28
kosher salt and black pepper,,28
"Mashed potatoes, for serving",,28
Optional: 1 oz fernet branca,,28
Optional: 1 1/2 stick celery,,28
Optional: 1 oz amaro sfumato,,28
Optional: 1 tbsp whole clove,,28
Optional: 1/2 cup fresh mint,,28
Optional: 1/2 dash cointreau,,28
Optional: 1/3 cup corn syrup,,28
Optional: 1/3 oz tonic water,,28
Optional: 1/4 oz ginger beer,,28
Optional: 1/4 oz rye whiskey,,28
Optional: 1/4 tsp whole mace,,28
Optional: 12 1/8 can clamato,,28
Optional: 12 1/8 oz allspice,,28
Optional: 2 2/3 dash bitters,,28
Optional: 2/3 large egg yolk,,28
Optional: 2/3 large ice cube,,28
"Optional: 2/3 oz coffee, hot",,28
Optional: 3 tsp simple syrup,,28
Optional: 3 1/3 oz grenadine,,28
Optional: 3/4 bottle bourbon,,28
Optional: 3/4 cup lime juice,,28
Optional: 3/4 oz pear brandy,,28
Optional: 3/4 tsp triple sec,,28
Optional: 4 1/4 piece orange,,28
Optional: 4 1/4 tsp absinthe,,28
Optional: 4 3/4 cup ice cube,,28
Optional: 6 1/4 oz club soda,,28
Optional: Gingerbread Syrup:,,28
Pinch or two of ground cumin,,28
"Red chili flakes, to garnish",,28
1 tbsp extra virgin olive oil,,29
1 (14 ounce) can coconut milk,,29
1 (14-ounce) can coconut milk,,29
1 ½ teaspoons garam masala**,,29
1 1/2 cup apple cider vinegar,,29
"1 1/2 cup orange juice, fresh",,29
1 1/2 cup raw turbinado sugar,,29
1 1/2 cups (375ml) whole milk,,29
"1 1/2 pomegranate seed, fresh",,29
1 1/2 pounds Brussels sprouts,,29
1 1/2 tbsp malted milk powder,,29
1 1/2 teaspoons baking powder,,29
1 1/2 teaspoons ground ginger,,29
"1 1/3 cup orange juice, fresh",,29
"1 1/3 dash lemon juice, fresh",,29
1 1/3 oz pomegranate molasses,,29
1 1/4 oz vanilla simple syrup,,29
"1 1/4 tbsp fresh mint, minced",,29
1 1/8 cup charred lemon juice,,29
"1 1/8 dash lemon juice, fresh",,29
1 1/8 dash maraschino liqueur,,29
1 1/8 oz pomegranate molasses,,29
1 1/8 oz pureed concord grape,,29
"1 1/8 pomegranate seed, fresh",,29
"1 1/8 tbsp fresh mint, minced",,29
1 1/8 vanilla bean (optional),,29
1 3/4 cup charred lemon juice,,29
1 3/4 cup raw turbinado sugar,,29
1 3/4 dash maraschino liqueur,,29
1 3/4 oz pureed concord grape,,29
1 3/4 oz vanilla simple syrup,,29
1 barspoon maraschino liqueur,,29
1 black or green cardamom pod,,29
"1 bunch green onions, chopped",,29
1 cup cheddar cheese shredded,,29
1 cup pizza sauce or marinara,,29
"1 large yellow onion, chopped",,29
"1 maraschino cherry, optional",,29
"1 oz. Parmesan, finely grated",,29
1 pinch chipotle chile powder,,29
1 recipe banana whipped cream,,29
1 recipe blueberry pound cake,,29
1 recipe broccoli cheese soup,,29
1 recipe chocolate dutch baby,,29
1 recipe chocolate financiers,,29
1 recipe moroccan fish tagine,,29
1 recipe oatmeal banana bread,,29
1 recipe picadillo (optional),,29
1 recipe pistachio financiers,,29
1 recipe raspberry financiers,,29
1 recipe red wine vinaigrette,,29
1 recipe roasted poblano soup,,29
1 recipe roasted tomato salsa,,29
1 recipe smoked creme fraiche,,29
1 recipe spicy sicilian pizza,,29
1 recipe stracciatella gelato,,29
1 recipe strawberry ice cream,,29
1 recipe sweet and sour sauce,,29
1 recipe tangy macaroni salad,,29
1 recipe tonkotsu ramen broth,,29
1 recipe whole wheat pancakes,,29
"1 small onion, finely chopped",,29
1 tablespoon (15ml) soy sauce,,29
1 tablespoon allspice berries,,29
1 tablespoon fresh lime juice,,29
1 tablespoon red wine vinegar,,29
1 tbsp whole black peppercorn,,29
1 teaspoon of Thai fish sauce,,29
1 teaspoon salt (or to taste),,29
1 teaspoon white wine vinegar,,29
"1/2 black peppercorn, cracked",,29
1/2 cup corn syrup (optional),,29
"1/2 cup mixed berries, frozen",,29
1/2 drop orange blossom water,,29
1/2 floz chilled orange juice,,29
1/2 Lb. deli Black Forest ham,,29
"1/2 medium grapefruit, zested",,29
1/2 oz bacon flavored whiskey,,29
"1/2 oz coconut water, chilled",,29
"1/2 oz coffee, hot (optional)",,29
1/2 oz cranberry simple syrup,,29
"1/2 oz dry lambrusco, chilled",,29
"1/2 oz pineapple juice, fresh",,29
1/2 oz pineapple simple syrup,,29
"1/2 oz pink grapefruit, fresh",,29
1/2 oz unfiltered apple cider,,29
1/2 oz white balsamic vinegar,,29
"1/2 pod vanilla bean, scraped",,29
1/2 slice cucumber (optional),,29
1/2 tbsp lime zest (optional),,29
1/2 tbsp whole coriander seed,,29
1/2 teaspoon (4g) baking soda,,29
1/2 teaspoon ground coriander,,29
1/2 teaspoon red chili flakes,,29
1/2 teaspoon whole cumin seed,,29
1/2 tsp balsamic simple syrup,,29
1/2 tsp demerara simple syrup,,29
1/2 tsp freshly grated nutmeg,,29
1/2 tsp rose water (optional),,29
"1/2 wheel orange, for garnish",,29
"1/3 black peppercorn, cracked",,29
"1/3 cup mixed berries, frozen",,29
1/3 cup Vietnamese fish sauce,,29
1/3 cup whole milk (optional),,29
1/3 drop orange blossom water,,29
1/3 floz chilled orange juice,,29
"1/3 medium grapefruit, zested",,29
1/3 oz bacon flavored whiskey,,29
"1/3 oz coconut water, chilled",,29
1/3 oz cranberry simple syrup,,29
"1/3 oz dry lambrusco, chilled",,29
"1/3 oz pineapple juice, fresh",,29
1/3 oz pineapple simple syrup,,29
"1/3 oz pink grapefruit, fresh",,29
1/3 oz unfiltered apple cider,,29
1/3 oz white balsamic vinegar,,29
"1/3 pod vanilla bean, scraped",,29
1/3 tbsp white rum (optional),,29
1/3 tbsp whole coriander seed,,29
1/3 tsp balsamic simple syrup,,29
1/3 tsp demerara simple syrup,,29
1/3 tsp freshly grated nutmeg,,29
1/3 wedge cucumber (optional),,29
"1/3 wheel orange, for garnish",,29
"1/4 black peppercorn, cracked",,29
1/4 cup chopped fresh parsley,,29
1/4 cup finely chopped celery,,29
"1/4 cup mixed berries, frozen",,29
1/4 drop orange blossom water,,29
1/4 floz chilled orange juice,,29
1/4 large egg yolk (optional),,29
"1/4 medium grapefruit, zested",,29
1/4 oz bacon flavored whiskey,,29
"1/4 oz coconut water, chilled",,29
1/4 oz cranberry simple syrup,,29
"1/4 oz dry lambrusco, chilled",,29
"1/4 oz pineapple juice, fresh",,29
1/4 oz pineapple simple syrup,,29
"1/4 oz pink grapefruit, fresh",,29
1/4 oz unfiltered apple cider,,29
1/4 oz white balsamic vinegar,,29
"1/4 pod vanilla bean, scraped",,29
1/4 tbsp whole coriander seed,,29
1/4 tsp balsamic simple syrup,,29
1/4 tsp demerara simple syrup,,29
1/4 tsp freshly grated nutmeg,,29
"1/4 wheel orange, for garnish",,29
"1/8 black peppercorn, cracked",,29
1/8 cup lime juice (optional),,29
"1/8 cup mixed berries, frozen",,29
1/8 drop orange blossom water,,29
1/8 floz chilled orange juice,,29
"1/8 medium grapefruit, zested",,29
1/8 oz bacon flavored whiskey,,29
"1/8 oz coconut water, chilled",,29
1/8 oz cranberry simple syrup,,29
"1/8 oz dry lambrusco, chilled",,29
"1/8 oz pineapple juice, fresh",,29
1/8 oz pineapple simple syrup,,29
"1/8 oz pink grapefruit, fresh",,29
1/8 oz unfiltered apple cider,,29
1/8 oz white balsamic vinegar,,29
"1/8 pod vanilla bean, scraped",,29
1/8 tbsp white rum (optional),,29
1/8 tbsp whole coriander seed,,29
1/8 tsp balsamic simple syrup,,29
1/8 tsp demerara simple syrup,,29
1/8 tsp freshly grated nutmeg,,29
"1/8 wheel orange, for garnish",,29
1½ cups (360 ml) heavy cream,,29
"1000 ml dry vermouth, chilled",,29
"1000g lemon, freshly squeezed",,29
100g lillet blonde (optional),,29
1050 ml demerara simple syrup,,29
1050g fresh pomegranate juice,,29
1050ml unfiltered apple cider,,29
1100 g rye whiskey (optional),,29
1100 g white balsamic vinegar,,29
"1100 ml dry vermouth, chilled",,29
1100 ml lavender simple syrup,,29
"1100 ml red grapefruit, fresh",,29
"1100g large lime juice, fresh",,29
1150 ml beet juice (optional),,29
1150 ml demerara simple syrup,,29
"1150g large lime juice, fresh",,29
12 oz grapefruit simple syrup,,29
"12 1/2 cup lemon juice, fresh",,29
"12 1/2 lemon, cut into rounds",,29
12 1/2 oz brut sparkling wine,,29
"12 1/2 oz ginger ale, chilled",,29
"12 1/2 oz orange juice, fresh",,29
12 1/2 oz strong black coffee,,29
12 1/2 tsp agave simple syrup,,29
12 1/3 dash peychauds bitters,,29
"12 1/3 lb strawberry, trimmed",,29
"12 1/3 oz hard cider, chilled",,29
12 1/3 tbsp cane simple syrup,,29
"12 1/4 cup lemon juice, fresh",,29
12 1/4 dash angostura bitters,,29
12 1/4 dash peychauds bitters,,29
"12 1/4 lb strawberry, trimmed",,29
12 1/4 oz brut sparkling wine,,29
12 1/4 oz elderflower liqueur,,29
"12 1/4 oz hard cider, chilled",,29
12 1/4 oz strong black coffee,,29
12 1/8 dash angostura bitters,,29
12 1/8 dash peychauds bitters,,29
12 1/8 oz elderflower liqueur,,29
"12 1/8 oz ginger ale, chilled",,29
12 1/8 sour cherry (optional),,29
12 2/3 cups ( ml) heavy cream,,29
12 2/3 dash angostura bitters,,29
12 2/3 dash peychauds bitters,,29
"12 2/3 oz orange juice, fresh",,29
12 3/4 dash angostura bitters,,29
"12 3/4 lemon, cut into rounds",,29
12 3/4 tbsp cane simple syrup,,29
12 3/4 tsp agave simple syrup,,29
12-15 breakfast sausage links,,29
"1200 g coffee, hot (optional)",,29
"1200 ml water, hot (optional)",,29
1200g agave nectar (optional),,29
1200ml unfiltered apple cider,,29
"1250 g dry lambrusco, chilled",,29
"1250 ml dry vermouth, chilled",,29
1250 ml rosemary simple syrup,,29
1300 g unfiltered apple cider,,29
1300 g white balsamic vinegar,,29
"1300 ml dry vermouth, chilled",,29
"1300 ml red grapefruit, fresh",,29
1350 g lemon juice (optional),,29
1350 g rye whiskey (optional),,29
1350 g unfiltered apple cider,,29
"1350g large lime juice, fresh",,29
"1400ml dry lambrusco, chilled",,29
1400ml rye whiskey (optional),,29
"1450 g dry lambrusco, chilled",,29
"1450 ml water, hot (optional)",,29
"1450g lemon, freshly squeezed",,29
"1450ml dry lambrusco, chilled",,29
1450ml unfiltered apple cider,,29
"150 g large lime juice, fresh",,29
150 ml lemon juice (optional),,29
1500 ml lavender simple syrup,,29
"1500g large lime juice, fresh",,29
"1500ml coffee, hot (optional)",,29
"1500ml dry lambrusco, chilled",,29
2 pinch chipotle chile powder,,29
2 (1-inch) pieces of cinnamon,,29
2 1/2 cup apple cider vinegar,,29
2 1/2 cups Meadow Gold eggnog,,29
2 1/2 oz pomegranate molasses,,29
2 1/2 oz rooibos simple syrup,,29
2 1/4 cup apple cider vinegar,,29
2 1/4 oz applejack (optional),,29
2 1/4 oz rooibos simple syrup,,29
2 1/4 slice green bell pepper,,29
"2 1/8 cup beef broth, chilled",,29
2 1/8 cup ice cube (optional),,29
2 3/4 dash grapefruit bitters,,29
"2 3/4 dash lemon juice, fresh",,29
2 cups finely chopped cabbage,,29
"2 large onions, split in half",,29
"2 oz champagne, approximately",,29
2 pounds beef honeycomb tripe,,29
"2 ribs celery, finely chopped",,29
"2 tablespoons butter, divided",,29
2 tablespoons light soy sauce,,29
2 tablespoons red curry paste,,29
2 tablespoons unsalted butter,,29
2 tbsp extra virgin olive oil,,29
2 teaspoons (8g) ground cumin,,29
2 teaspoons ground cumin seed,,29
2 teaspoons whole fennel seed,,29
2 ¼ cups all-purpose flour,,29
2 ½ teaspoons chili powder,,29
"2/3 black peppercorn, cracked",,29
2/3 cup buttermilk (optional),,29
"2/3 cup mixed berries, frozen",,29
2/3 cup triple sec (optional),,29
2/3 cup whole milk (optional),,29
2/3 drop orange blossom water,,29
2/3 floz chilled orange juice,,29
2/3 ft cheesecloth (optional),,29
2/3 large egg yolk (optional),,29
"2/3 medium grapefruit, zested",,29
2/3 oz bacon flavored whiskey,,29
"2/3 oz coconut water, chilled",,29
2/3 oz cranberry simple syrup,,29
"2/3 oz dry lambrusco, chilled",,29
2/3 oz fino sherry (optional),,29
"2/3 oz pineapple juice, fresh",,29
2/3 oz pineapple simple syrup,,29
"2/3 oz pink grapefruit, fresh",,29
2/3 oz unfiltered apple cider,,29
2/3 oz white balsamic vinegar,,29
"2/3 pod vanilla bean, scraped",,29
2/3 sprig rosemary (optional),,29
2/3 tbsp whole coriander seed,,29
2/3 tsp balsamic simple syrup,,29
2/3 tsp demerara simple syrup,,29
2/3 tsp freshly grated nutmeg,,29
"2/3 wheel orange, for garnish",,29
